City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
uturoa,-16.7333,-151.4333,25.02,63,0,1.08,PF,1729044141
hamilton,39.1834,-84.5333,6.72,89,8,0.45,US,1729043831
saint-philippe,-21.3585,55.7679,21.99,82,5,2.12,RE,1729044143
saldanha,-33.0117,17.9442,13.03,48,0,1.41,ZA,1729044144
quchan,37.106,58.5095,9.11,84,8,2.2,IR,1729044145
tolanaro,-25.0319,46.9987,20.04,94,75,6.17,MG,1729044147
kozle,50.3356,18.1433,6.66,76,5,1.93,PL,1729044148
jiwani,25.05,61.7417,26.75,67,100,1.02,PK,1729044149
rongelap,11.1635,166.8941,27.93,81,100,7.55,MH,1729044150
haimen,23.1935,116.6142,26.91,72,100,7.42,CN,1729044151
molepolole,-24.4066,25.4951,14.21,76,43,7.42,BW,1729044152
pruzhany,52.5567,24.4644,4.97,94,2,3.37,BY,1729044154
isangel,-19.55,169.2667,26.06,83,100,1.03,VU,1729044155
nabire,-3.3667,135.4833,26.95,89,90,1.88,ID,1729044156
kolonia town,6.964,158.206,31.06,74,100,5.14,FM,1729044157
vila velha,-20.3297,-40.2925,22.97,86,75,2.57,BR,1729043739
port alfred,-33.5906,26.891,15.1,80,16,3.13,ZA,1729043905
mahibadhoo,3.7833,72.9667,28.48,75,88,6.87,MV,1729044160
leava,-14.3,-178.1667,27.09,79,13,7.22,WF,1729044162
khanty-mansiysk,61.0042,69.0019,-2.94,68,0,0.0,RU,1729044163
whitby,54.4877,-0.615,13.26,91,100,2.68,GB,1729044164
taroa,8.7058,171.2275,29.16,76,100,6.96,MH,1729044165
villa maria grande,-31.6656,-59.9018,18.72,74,0,3.69,AR,1729044166
acajutla,13.5928,-89.8275,26.54,82,29,1.6,SV,1729044167
lihue,21.9789,-159.3672,27.08,74,3,6.54,US,1729044168
touros,-5.1989,-35.4608,24.86,75,42,5.22,BR,1729044170
seeb,23.6703,58.1891,26.85,80,99,2.12,OM,1729044171
ust-nera,64.5667,143.2,-8.87,89,100,1.63,RU,1729044173
tremp,42.167,0.8949,16.95,88,61,1.82,ES,1729044174
mukalla,14.5425,49.1242,27.53,55,78,1.15,YE,1729044175
makuyuni,-4.7333,38.1,19.96,80,32,0.5,TZ,1729044177
pitimbu,-7.4706,-34.8086,24.49,79,94,4.86,BR,1729044178
robore,-18.3333,-59.75,26.46,48,15,1.44,BO,1729044179
balcarce,-37.8462,-58.2552,11.57,98,95,1.79,AR,1729044180
nova vicosa,-17.8919,-39.3719,23.64,82,95,3.52,BR,1729044182
ketchikan,55.3422,-131.6461,7.65,94,100,2.41,US,1729044183
bikenibeu village,1.3673,173.1241,31.98,66,20,6.17,KI,1729044184
safford,32.834,-109.7076,24.51,21,0,2.57,US,1729044186
pemangkat,1.1667,108.9667,29.07,70,100,2.91,ID,1729044187
coquimbo,-29.9533,-71.3436,12.85,85,100,0.0,CL,1729044188
tangalle,6.024,80.7911,26.21,85,99,4.94,LK,1729044189
severo-yeniseyskiy,60.3725,93.0408,-3.37,91,100,4.42,RU,1729044190
vilyuysk,63.7553,121.6247,-2.99,90,100,3.2,RU,1729044191
st. john's,47.5649,-52.7093,16.66,96,100,7.2,CA,1729044021
wau,7.7029,27.9953,20.28,95,100,2.2,SS,1729044194
monrovia,6.3005,-10.7969,24.66,88,22,1.62,LR,1729043972
alta sierra,35.7291,-118.5495,11.24,52,0,2.05,US,1729044196
fort bragg,35.139,-79.006,14.75,66,20,2.57,US,1729044197
buon ma thuot,12.6667,108.05,27.4,68,64,0.8,VN,1729044198
praia da vitoria,38.7333,-27.0667,18.14,68,40,9.08,PT,1729044199
kruisfontein,-34.0033,24.7314,10.1,70,0,5.52,ZA,1729044201
suvorov,54.1223,36.4966,5.9,90,99,1.83,RU,1729044202
taber,49.8167,-112.1518,14.0,62,100,2.06,CA,1729044203
colac,-38.3333,143.5833,19.12,69,99,4.95,AU,1729044204
terbanggi besar,-4.8667,105.2333,30.82,53,79,4.76,ID,1729044205
hotan,37.0997,79.9269,15.96,25,86,2.48,CN,1729044206
lospalos,-8.5186,127.0025,30.65,44,98,4.35,TL,1729044208
pulawy,51.4166,21.9694,8.02,75,100,2.2,PL,1729044209
ilha de mocambique,-15.0342,40.7358,24.53,83,7,2.42,MZ,1729044210
nicoya,10.1483,-85.452,23.47,95,98,0.81,CR,1729044212
majene,-3.5403,118.9707,27.07,74,100,4.6,ID,1729044213
punta arenas,-53.15,-70.9167,6.06,65,20,2.57,CL,1729044004
taro,-8.3862,115.28,29.09,45,90,2.7,ID,1729044216
kribi,2.95,9.9167,24.33,90,97,1.7,CM,1729044217
libreville,0.3925,9.4537,26.01,89,75,4.12,GA,1729044218
san fernando de monte cristi,19.8667,-71.65,27.84,73,99,4.16,DO,1729044219
barcelos,41.5388,-8.6151,17.94,95,100,2.01,PT,1729044220
mbandaka,0.0487,18.2603,21.48,98,100,1.22,CD,1729044221
alice springs,-23.7,133.8833,36.75,20,0,8.23,AU,1729044223
dudinka,69.4058,86.1778,-19.16,98,14,2.53,RU,1729044224
fuerte olimpo,-21.0415,-57.8738,29.07,45,3,1.61,PY,1729044225
tamanrasset,22.785,5.5228,21.95,26,40,2.06,DZ,1729044226
turbat,26.0023,63.044,28.01,47,100,1.17,PK,1729044227
tirupati,13.65,79.4167,24.57,94,100,4.12,IN,1729044229
mokopane,-24.1944,29.0097,11.13,71,99,2.56,ZA,1729044230
kurchatov,51.6601,35.6521,7.59,87,100,2.24,RU,1729044231
ierapetra,35.01,25.7353,20.57,71,2,4.21,GR,1729044233
klyuchi,52.2667,79.1667,-0.53,69,96,1.96,RU,1729044236
hell-ville,-13.4,48.2667,25.02,80,12,4.35,MG,1729044237
cockburn town,21.4612,-71.1419,29.42,70,10,7.85,TC,1729044238
lyantor,61.6195,72.1555,-0.31,73,19,1.83,RU,1729044239
sur,22.5667,59.5289,26.61,83,100,1.2,OM,1729044240
namibe,-15.1961,12.1522,21.3,81,100,2.2,AO,1729044243
chernyshevskiy,63.0128,112.4714,-11.17,70,100,2.54,RU,1729044244
pearsall,28.8922,-99.095,24.78,29,0,3.85,US,1729044245
nagqu,31.5,92.0,-0.14,35,6,0.46,CN,1729043829
eureka,40.8021,-124.1637,16.78,90,100,2.26,US,1729044062
delijan,33.9905,50.6838,19.16,26,0,1.93,IR,1729044249
talodi,10.6325,30.3797,22.19,90,85,2.04,SD,1729044250
weno,7.4515,151.8468,32.97,75,75,3.6,FM,1729044251
port saint john's,-31.6229,29.5448,15.29,76,63,4.78,ZA,1729044252
pyt-yakh,60.7499,72.8582,-0.85,75,69,1.59,RU,1729044253
zambezi,-13.5432,23.1047,18.75,72,12,1.89,ZM,1729044254
yura,-16.2522,-71.6797,13.29,28,0,2.06,PE,1729044255
aur,8.1499,171.1687,29.49,74,98,6.75,MH,1729044257
fonte boa,-2.4959,-66.2662,27.85,56,62,0.3,BR,1729044258
peruibe,-24.32,-46.9983,19.22,93,97,0.63,BR,1729044088
san luis de la loma,17.2706,-100.8939,26.63,88,43,2.93,MX,1729044260
vadso,70.0744,29.7487,1.09,86,14,5.14,NO,1729044261
am timan,11.0297,20.2827,21.65,87,100,1.94,TD,1729044262
nosy varika,-20.5833,48.5333,20.21,85,4,1.33,MG,1729044263
pokhara,28.2333,83.9833,18.78,74,57,0.22,NP,1729043883
amarante do maranhao,-5.5667,-46.7422,25.78,61,56,1.32,BR,1729044266
charef,34.621,2.795,16.68,74,48,6.73,DZ,1729044267
udhampur,32.9333,75.1333,18.0,70,0,3.98,IN,1729044268
el sauzal de rodriguez,31.9,-116.6833,17.45,81,2,1.73,MX,1729044255
dalnegorsk,44.5604,135.5701,7.96,24,0,3.82,RU,1729044270
utrik,11.2278,169.8474,28.6,79,95,7.25,MH,1729044272
colonia,50.9333,6.95,13.4,85,100,5.14,DE,1729044121
impfondo,1.6381,18.0667,21.04,98,100,1.04,CG,1729044274
nogliki,51.8333,143.1667,3.63,82,100,10.39,RU,1729044275
fort saskatchewan,53.7168,-113.2187,10.99,57,100,1.54,CA,1729044276
aripuana,-9.1667,-60.6333,23.37,90,92,1.44,BR,1729044277
crane,31.3974,-102.3501,24.41,20,0,4.02,US,1729043844
visby,57.6409,18.296,-0.88,93,3,1.03,SE,1729044280
ishigaki,24.3448,124.1572,30.07,79,75,5.14,JP,1729044281
quillacollo,-17.4,-66.2833,13.04,82,100,5.14,BO,1729044282
oamaru,-45.0784,170.9801,9.42,65,37,4.01,NZ,1729044283
angaur state,6.906,134.13,28.75,70,29,0.73,PW,1729044284
barra de santo antonio,-9.4047,-35.5072,23.86,85,94,2.71,BR,1729044285
marsh harbour,26.5412,-77.0636,26.55,60,100,3.06,BS,1729044286
birao,10.2849,22.7882,20.93,92,100,1.2,CF,1729044288
same,-4.0667,37.7333,18.43,83,11,0.87,TZ,1729044289
baikunthpur,23.25,82.55,23.95,73,100,1.33,IN,1729044290
constantia,44.1833,28.65,10.39,78,76,9.62,RO,1729044291
shiguai,40.7058,110.2856,12.34,77,100,4.1,CN,1729044292
afaahiti,-17.75,-149.2833,23.57,74,54,3.24,PF,1729044293
zalari,53.5584,102.5065,-0.49,72,98,3.25,RU,1729044294
minot,48.2325,-101.2963,10.12,37,0,4.63,US,1729044001
pangody,65.85,74.4859,-4.96,76,98,6.5,RU,1729044297
humahuaca,-23.2054,-65.3505,14.9,62,33,2.85,AR,1729044298
turpan,42.9333,89.1667,18.84,32,100,0.56,CN,1729044300
banda aceh,5.5577,95.3222,28.05,69,100,1.2,ID,1729044301
varzea da palma,-17.5981,-44.7308,24.35,55,64,1.77,BR,1729044303
yanchep,-31.55,115.6833,19.88,50,100,3.91,AU,1729044306
miles city,46.4083,-105.8406,17.54,29,0,3.6,US,1729044308
kaohsiung,22.6163,120.3133,30.02,78,75,2.57,TW,1729044309
non sang,16.8687,102.5664,29.1,66,27,1.44,TH,1729044310
petauke,-14.2426,31.3253,20.14,71,97,4.96,ZM,1729044311
suphan buri,14.4742,100.1222,28.96,77,26,2.05,TH,1729044312
sinabang,2.4803,96.3801,28.47,72,100,1.3,ID,1729044313
saskatoon,52.1168,-106.6345,10.99,57,75,2.06,CA,1729043734
oral,51.2333,51.3667,-3.01,54,0,4.0,KZ,1729044316
la'ie,21.6477,-157.9253,28.98,74,5,4.92,US,1729044317
west end,26.6833,-78.9667,26.61,67,100,2.88,BS,1729044319
rovaniemi,66.5,25.7167,-1.33,93,0,1.03,FI,1729044320
kailua-kona,19.6406,-155.9956,28.98,83,40,4.12,US,1729044322
whitewater,42.8336,-88.7323,5.0,100,4,3.23,US,1729044323
urumqi,43.801,87.6005,7.53,66,0,2.0,CN,1729044324
lucapa,-8.4192,20.7447,19.04,93,100,0.96,AO,1729044325
alesund,62.4723,6.1549,10.74,71,100,5.14,NO,1729044327
vilhena,-12.7406,-60.1458,21.03,90,86,1.99,BR,1729044312
lompoc,34.6391,-120.4579,15.94,88,100,4.47,US,1729044329
kapa'a,22.0752,-159.319,28.18,75,40,6.69,US,1729044331
sultanpur,26.2667,82.0667,24.5,53,35,0.57,IN,1729044332
bandarbeyla,9.4942,50.8122,24.95,94,88,6.16,SO,1729044333
novaya igirma,57.1334,103.9112,-1.86,93,100,5.52,RU,1729044334
howard springs,-12.497,131.047,29.95,80,62,1.92,AU,1729044335
adh dhibiyah,24.5014,45.9686,22.49,28,0,2.77,SA,1729044336
yangshuo,24.7808,110.4897,25.17,76,54,0.78,CN,1729044338
abdulino,53.7,53.6667,2.6,39,100,2.37,RU,1729044339
gorgan,36.8387,54.4348,11.98,88,0,0.0,IR,1729044340
nar'yan-mar,67.6713,53.087,0.13,81,100,6.37,RU,1729044341
yanam,16.7333,82.2167,26.8,93,95,3.2,IN,1729044342
puerto baquerizo moreno,-0.9,-89.6,20.64,88,53,5.73,EC,1729044343
nossa senhora da gloria,-10.2183,-37.4203,21.06,93,10,3.36,BR,1729044345
musoma,-1.5,33.8,22.73,73,99,2.4,TZ,1729044346
toliara,-23.35,43.6667,21.2,80,100,7.1,MG,1729044347
florina,40.782,21.4098,11.63,73,6,1.57,GR,1729044348
nova olimpia,-14.7972,-57.2881,24.8,70,100,3.38,BR,1729044160
fada,7.25,4.0667,22.99,99,98,0.96,NG,1729044350
yarrawonga,-36.0167,146.0,11.32,95,100,3.35,AU,1729044352
krasnyy kholm,58.0607,37.1203,4.86,94,98,3.3,RU,1729044353
marat,25.0701,45.4615,23.22,26,3,3.66,SA,1729044354
phan rang-thap cham,11.5667,108.9833,29.23,71,100,0.47,VN,1729044355
jijel,36.8205,5.7667,25.97,38,75,2.06,DZ,1729044356
katsuura,35.1333,140.3,25.44,76,100,7.48,JP,1729044202
wangaratta,-36.3667,146.3333,12.23,95,100,1.79,AU,1729044358
raja,8.4596,25.678,20.86,97,100,1.47,SS,1729044360
isiro,2.7739,27.616,18.51,100,100,0.86,CD,1729044361
dzhalagash,45.0833,64.6667,2.34,77,7,3.71,KZ,1729044362
douglas,41.3,-96.167,7.12,60,0,0.0,US,1729044363
chokwe,-24.5333,32.9833,17.85,66,42,3.67,MZ,1729044364
isola di capo rizzuto,38.96,17.0933,19.96,69,100,1.76,IT,1729044365
tabou,4.423,-7.3528,24.42,91,18,2.74,CI,1729044367
motygino,58.1831,94.7592,-0.63,94,100,4.57,RU,1729044368
sao joao da barra,-21.6403,-41.0511,22.64,79,100,4.74,BR,1729044095
liberia,6.5,-9.5,21.5,100,44,0.95,LR,1729044370
rio grande,-32.035,-52.0986,18.58,97,70,2.34,BR,1729044371
tvrdosin,49.337,19.556,2.69,90,23,0.91,SK,1729044372
xiongzhou,25.1167,114.3,25.22,76,34,2.07,CN,1729044373
korocha,50.8107,37.1953,7.16,88,100,1.98,RU,1729044375
mugia,43.1041,-9.2179,17.17,96,100,1.82,ES,1729044376
ad dilam,23.9915,47.1627,24.3,32,2,2.02,SA,1729044377
sechura,-5.5569,-80.8222,17.93,81,38,5.73,PE,1729044378
valparaiso,-33.0393,-71.6273,10.8,93,40,1.54,CL,1729044378
hasaki,35.7333,140.8333,25.35,71,100,5.72,JP,1729044273
